,Brand,Name,Type,ID,Time of Extraction,PageTitle,PageUrl,Price,Composition,Leather,Cotton,Polyester,Acrylic,Rayon,Modal,Spandex,Nylon,Polyamide,Viscose,Elastane,linen,Lyocell
264,Zara,DRAPED FLORAL PRINT SKIRT,bottoms,8178/292,08/14/2020 14:31:10,DRAPED FLORAL PRINT SKIRT | ZARA United States,https://www.zara.com/us/en/draped-floral-print-skirt-p08178292.html,45.90 USD,OUTER SHELL100% polyester, , , , , , , , , , , , , 
265,Zara,FAUX LEATHER MINI SKIRT,bottoms,7901/223,08/14/2020 14:31:19,FAUX LEATHER MINI SKIRT | ZARA United States,https://www.zara.com/us/en/faux-leather-mini-skirt-p07901223.html,45.90 USD,OUTER SHELLBASE FABRIC 100% viscoseCOATING 100% polyurethane, , , , , , , , , , , , , 
266,Zara,PRINTED PLEATED SKIRT,bottoms,9479/259,08/14/2020 14:31:29,PRINTED PLEATED SKIRT | ZARA United States,https://www.zara.com/us/en/printed-pleated-skirt-p09479259.html,49.90 USD,OUTER SHELL100% viscose, , , , , , , , , , , , , 
267,Zara,PRINTED MINI SKIRT,bottoms,4043/251,08/14/2020 14:31:38,PRINTED MINI SKIRT | ZARA United States,https://www.zara.com/us/en/printed-mini-skirt-p04043251.html,45.90 USD,"OUTER SHELL98% polyester, 2% metallised fibreLINING100% polyester", , , , , , , , , , , , , 
268,Zara,PRINTED MINI SKIRT,bottoms,4043/251,08/14/2020 14:31:47,PRINTED MINI SKIRT | ZARA United States,https://www.zara.com/us/en/printed-mini-skirt-p04043251.html,45.90 USD,"OUTER SHELL98% polyester, 2% metallised fibreLINING100% polyester", , , , , , , , , , , , , 
269,Zara,ANIMAL PRINT SKORT,other,8204/286,08/14/2020 14:31:57,ANIMAL PRINT SKORT | ZARA United States,https://www.zara.com/us/en/animal-print-skort-p08204286.html,39.90 USD,"OUTER SHELL94% polyester, 6% elastane", , , , , , , , , , , , , 
270,Zara,PRINTED SKIRT,bottoms,4043/249,08/14/2020 14:32:06,PRINTED SKIRT | ZARA United States,https://www.zara.com/us/en/printed-skirt-p04043249.html,49.90 USD,OUTER SHELL100% viscose, , , , , , , , , , , , , 
271,Zara,PRINTED PLEATED SKIRT,bottoms,9479/259,08/14/2020 14:32:15,PRINTED PLEATED SKIRT | ZARA United States,https://www.zara.com/us/en/printed-pleated-skirt-p09479259.html,49.90 USD,OUTER SHELL100% viscose, , , , , , , , , , , , , 
272,Zara,FLORAL PRINT SKIRT,bottoms,6895/052,08/14/2020 14:32:24,FLORAL PRINT SKIRT | ZARA United States,https://www.zara.com/us/en/floral-print-skirt-p06895052.html,49.90 USD,OUTER SHELL100% polyester, , , , , , , , , , , , , 
273,Zara,FLORAL PRINTED SKIRT,bottoms,9479/240,08/14/2020 14:32:34,FLORAL PRINTED SKIRT | ZARA United States,https://www.zara.com/us/en/floral-printed-skirt-p09479240.html,49.90 USD,OUTER SHELL100% viscose, , , , , , , , , , , , , 
274,Zara,WRINKLE EFFECT PRINT SKIRT,bottoms,9479/071,08/14/2020 14:32:43,WRINKLE EFFECT PRINT SKIRT | ZARA United States,https://www.zara.com/us/en/wrinkle-effect-print-skirt-p09479071.html,49.90 USD,OUTER SHELL100% viscose, , , , , , , , , , , , , 
275,Zara,PRINTED SKIRT,bottoms,4043/249,08/14/2020 14:32:52,PRINTED SKIRT | ZARA United States,https://www.zara.com/us/en/printed-skirt-p04043249.html,49.90 USD,OUTER SHELL100% viscose, , , , , , , , , , , , , 
276,Zara,PRINTED PLEATED SKIRT,bottoms,9479/259,08/14/2020 14:33:02,PRINTED PLEATED SKIRT | ZARA United States,https://www.zara.com/us/en/printed-pleated-skirt-p09479259.html,49.90 USD,OUTER SHELL100% viscose, , , , , , , , , , , , , 
277,Zara,FLORAL PRINT SKIRT,bottoms,6895/052,08/14/2020 14:33:10,FLORAL PRINT SKIRT | ZARA United States,https://www.zara.com/us/en/floral-print-skirt-p06895052.html,49.90 USD,OUTER SHELL100% polyester, , , , , , , , , , , , , 
278,Zara,FLORAL PRINTED SKIRT,bottoms,9479/240,08/14/2020 14:33:19,FLORAL PRINTED SKIRT | ZARA United States,https://www.zara.com/us/en/floral-printed-skirt-p09479240.html,49.90 USD,OUTER SHELL100% viscose, , , , , , , , , , , , , 
279,Zara,WRINKLE EFFECT PRINT SKIRT,bottoms,9479/071,08/14/2020 14:33:28,WRINKLE EFFECT PRINT SKIRT | ZARA United States,https://www.zara.com/us/en/wrinkle-effect-print-skirt-p09479071.html,49.90 USD,OUTER SHELL100% viscose, , , , , , , , , , , , , 
280,Zara,DRAPED PENCIL SKIRT,bottoms,2157/042,08/14/2020 14:33:40,DRAPED PENCIL SKIRT | ZARA United States,https://www.zara.com/us/en/draped-pencil-skirt-p02157042.html,45.90 USD,OUTER SHELL100% polyester, , , , , , , , , , , , , 
281,Zara,KNOTTED PAREO SKIRT,bottoms,2975/878,08/14/2020 14:33:49,KNOTTED PAREO SKIRT | ZARA United States,https://www.zara.com/us/en/knotted-pareo-skirt-p02975878.html,49.90 USD,OUTER SHELL100% polyester, , , , , , , , , , , , , 
282,Zara,SATIN EFFECT MIDI SKIRT TRF,bottoms,3067/152,08/14/2020 14:33:58,SATIN EFFECT MIDI SKIRT TRF | ZARA United States,https://www.zara.com/us/en/satin-effect-midi-skirt-trf-p03067152.html,39.90 USD,OUTER SHELL100% viscose, , , , , , , , , , , , , 
283,Zara,SATIN EFFECT MIDI SKIRT TRF,bottoms,3067/152,08/14/2020 14:34:07,SATIN EFFECT MIDI SKIRT TRF | ZARA United States,https://www.zara.com/us/en/satin-effect-midi-skirt-trf-p03067152.html,39.90 USD,OUTER SHELL100% viscose, , , , , , , , , , , , , 
284,Zara,DRAPED MINI SKIRT,bottoms,7757/482,08/14/2020 14:34:16,DRAPED MINI SKIRT | ZARA United States,https://www.zara.com/us/en/draped-mini-skirt-p07757482.html,69.90 USD,"OUTER SHELL73% viscose, 27% hempLINING100% viscose", , , , , , , , , , , , , 
285,Zara,FLORAL PRINT SKIRT,bottoms,7563/067,08/14/2020 14:34:25,FLORAL PRINT SKIRT | ZARA United States,https://www.zara.com/us/en/floral-print-skirt-p07563067.html,69.90 USD,OUTER SHELL100% cupro, , , , , , , , , , , , , 
286,Zara,ELASTIC WAIST SKIRT,bottoms,7897/916,08/14/2020 14:34:35,ELASTIC WAIST SKIRT | ZARA United States,https://www.zara.com/us/en/elastic-waist-skirt-p07897916.html,45.90 USD,OUTER SHELL100% polyester, , , , , , , , , , , , , 
287,Zara,BELTED PLEATED SKIRT,bottoms,9878/162,08/14/2020 14:34:45,BELTED PLEATED SKIRT | ZARA United States,https://www.zara.com/us/en/belted-pleated-skirt-p09878162.html,49.90 USD,OUTER SHELL100% polyester, , , , , , , , , , , , , 
288,Zara,WRINKLE LOOK SKIRT,bottoms,4886/242,08/14/2020 14:34:54,WRINKLE LOOK SKIRT | ZARA United States,https://www.zara.com/us/en/wrinkle-look-skirt-p04886242.html,69.90 USD,OUTER SHELL100% polyester, , , , , , , , , , , , , 
289,Zara,WRINKLED SATIN EFFECT SKIRT,bottoms,4886/259,08/14/2020 14:35:03,WRINKLED SATIN EFFECT SKIRT | ZARA United States,https://www.zara.com/us/en/wrinkled-satin-effect-skirt-p04886259.html,69.90 USD,OUTER SHELL100% polyester, , , , , , , , , , , , , 
290,Zara,WRINKLE LOOK SKIRT,bottoms,4886/242,08/14/2020 14:35:13,WRINKLE LOOK SKIRT | ZARA United States,https://www.zara.com/us/en/wrinkle-look-skirt-p04886242.html,69.90 USD,OUTER SHELL100% polyester, , , , , , , , , , , , , 
291,Zara,POLKA DOT MINI SKIRT,bottoms,2772/907,08/14/2020 14:35:22,POLKA DOT MINI SKIRT | ZARA United States,https://www.zara.com/us/en/polka-dot-mini-skirt-p02772907.html,69.90 USD,OUTER SHELL100% polyesterLINING100% polyester, , , , , , , , , , , , , 
292,Zara,RIBBED SKIRT,bottoms,5507/627,08/14/2020 14:35:31,RIBBED SKIRT | ZARA United States,https://www.zara.com/us/en/ribbed-skirt-p05507627.html,25.90 USD,"OUTER SHELL69% polyester, 28% viscose, 3% elastane* EXCLUSIVE OF ELASTIC", , , , , , , , , , , , , 
293,Zara,RIBBED SKIRT,bottoms,5507/627,08/14/2020 14:35:40,RIBBED SKIRT | ZARA United States,https://www.zara.com/us/en/ribbed-skirt-p05507627.html,25.90 USD,"OUTER SHELL69% polyester, 28% viscose, 3% elastane* EXCLUSIVE OF ELASTIC", , , , , , , , , , , , , 
294,Zara,RIBBED SKIRT,bottoms,5507/627,08/14/2020 14:35:49,RIBBED SKIRT | ZARA United States,https://www.zara.com/us/en/ribbed-skirt-p05507627.html,25.90 USD,"OUTER SHELL69% polyester, 28% viscose, 3% elastane* EXCLUSIVE OF ELASTIC", , , , , , , , , , , , , 
295,Zara,SATIN EFFECT MIDI SKIRT,bottoms,7563/251,08/14/2020 14:35:58,SATIN EFFECT MIDI SKIRT | ZARA United States,https://www.zara.com/us/en/satin-effect-midi-skirt-p07563251.html,69.90 USD,OUTER SHELL100% viscose, , , , , , , , , , , , , 
296,Zara,LONG KNIT SKIRT,bottoms,5536/102,08/14/2020 14:36:07,LONG KNIT SKIRT | ZARA United States,https://www.zara.com/us/en/long-knit-skirt-p05536102.html,45.90 USD,"OUTER SHELL47% viscose, 27% nylon, 26% polyester", , , , , , , , , , , , , 
297,Zara,LONG KNIT SKIRT,bottoms,5536/102,08/14/2020 14:36:16,LONG KNIT SKIRT | ZARA United States,https://www.zara.com/us/en/long-knit-skirt-p05536102.html,45.90 USD,"OUTER SHELL47% viscose, 27% nylon, 26% polyester", , , , , , , , , , , , , 
298,Zara,RIPPED DENIM MINI SKIRT TRF,bottoms,5252/294,08/14/2020 14:36:25,RIPPED DENIM MINI SKIRT TRF | ZARA United States,https://www.zara.com/us/en/ripped-denim-mini-skirt-trf-p05252294.html,35.90 USD,OUTER SHELL100% cotton, , , , , , , , , , , , , 
299,Zara,RIPPED DENIM MINI SKIRT TRF,bottoms,3643/293,08/14/2020 14:36:35,RIPPED DENIM MINI SKIRT TRF | ZARA United States,https://www.zara.com/us/en/ripped-denim-mini-skirt-trf-p03643293.html,35.90 USD,OUTER SHELL100% cotton, , , , , , , , , , , , , 
