,Brand,Name,Type,ID,Time of Extraction,PageTitle,PageUrl,Price,Composition,Leather,Cotton,Polyester,Acrylic,Rayon,Modal,Spandex,Nylon,Polyamide,Viscose,Elastane,linen,Lyocell
262,Zara,JACQUARD MINI SKIRT,bottoms,2731/221,10/16/2020 19:05:43,JACQUARD MINI SKIRT | ZARA United States,https://www.zara.com/us/en/jacquard-mini-skirt-p02731221.html,39.90 USD,"OUTER SHELL78% polyester, 22% polyamide", , ,78% , , , , , ,22% , , , , 
263,Zara,DENIM MINI SKIRT,bottoms,9374/296,10/16/2020 19:05:52,DENIM MINI SKIRT | ZARA United States,https://www.zara.com/us/en/denim-mini-skirt-p09374296.html,35.90 USD,"OUTER SHELL99% cotton, 1% elastane", ,99% , , , , , , , , ,1% , , 
264,Zara,LIMITED EDITION MINI SKIRT,bottoms,8735/308,10/16/2020 19:06:02,LIMITED EDITION MINI SKIRT | ZARA United States,https://www.zara.com/us/en/limited-edition-mini-skirt-p08735308.html,49.90 USD,"OUTER SHELL86% polyester, 14% elastaneLINING100% polyester", , ,86% /100% , , , , , , , ,14% , , 
265,Zara,SHORTS WITH BUTTONS,bottoms,7149/250,10/16/2020 19:06:10,SHORTS WITH BUTTONS | ZARA United States,https://www.zara.com/us/en/shorts-with-buttons-p07149250.html,39.90 USD,"OUTER SHELL64% polyester, 31% viscose, 5% elastaneLINING100% polyester", , ,64% /100% , , , , , , ,31% ,5% , , 
266,Zara,KNIT MIDI SKIRT,bottoms,2142/169,10/16/2020 19:06:20,KNIT MIDI SKIRT | ZARA United States,https://www.zara.com/us/en/knit-midi-skirt-p02142169.html,39.90 USD,"OUTER SHELL54% nylon, 46% viscose* EXCLUSIVE OF ELASTIC", , , , , , , ,54% , ,46% , , , 
267,Zara,CABLE KNIT BOTTOMS,other,6771/135,10/16/2020 19:06:29,CABLE KNIT BOTTOMS | ZARA United States,https://www.zara.com/us/en/cable-knit-bottoms-p06771135.html,35.90 USD,"OUTER SHELL48% polyester, 46% acrylic, 6% wool", , ,48% ,46% , , , , , , , , , 
268,Zara,LIMITED EDITION MIDI SKIRT,bottoms,5755/120,10/16/2020 19:06:39,LIMITED EDITION MIDI SKIRT | ZARA United States,https://www.zara.com/us/en/limited-edition-midi-skirt-p05755120.html,69.90 USD,"OUTER SHELL60% llama, 36% nylon, 4% elastane", , , , , , , ,36% , , ,4% , , 
269,Zara,PENCIL SKIRT,bottoms,7969/227,10/16/2020 19:06:48,PENCIL SKIRT | ZARA United States,https://www.zara.com/us/en/pencil-skirt-p07969227.html,35.90 USD,"OUTER SHELL63% polyester, 33% viscose, 4% elastane", , ,63% , , , , , , ,33% ,4% , , 
270,Zara,FAUX LEATHER BOW SKIRT,bottoms,3046/288,10/16/2020 19:06:57,FAUX LEATHER BOW SKIRT | ZARA United States,https://www.zara.com/us/en/faux-leather-bow-skirt-p03046288.html,49.90 USD,OUTER SHELLBASE FABRIC 100% polyesterCOATING 100% polyurethane, , ,100% , , , , , , , , , , 
271,Zara,PLEATED SHORTS,bottoms,9878/223,10/16/2020 19:07:06,PLEATED SHORTS | ZARA United States,https://www.zara.com/us/en/pleated-shorts-p09878223.html,39.90 USD,OUTER SHELL100% polyesterLINING100% polyester, , ,100% /100% , , , , , , , , , , 
272,Zara,FAUX LEATHER LONG SHORTS,bottoms,8372/266,10/16/2020 19:07:15,FAUX LEATHER LONG SHORTS | ZARA United States,https://www.zara.com/us/en/faux-leather-long-shorts-p08372266.html,39.90 USD,"OUTER SHELLBASE FABRIC 85% polyester, 15% viscoseCOATING 100% polyurethane", , ,85% , , , , , , ,15% , , , 
273,Zara,KNIT SHORTS,bottoms,6254/113,10/16/2020 19:07:25,KNIT SHORTS | ZARA United States,https://www.zara.com/us/en/knit-shorts-p06254113.html,35.90 USD,"OUTER SHELL49% viscose, 30% polyester, 21% nylon", , ,30% , , , , ,21% , ,49% , , , 
274,Zara,KNIT SHORTS,bottoms,6254/113,10/16/2020 19:07:34,KNIT SHORTS | ZARA United States,https://www.zara.com/us/en/knit-shorts-p06254113.html,35.90 USD,"OUTER SHELL49% viscose, 30% polyester, 21% nylon", , ,30% , , , , ,21% , ,49% , , , 
275,Zara,KNIT SHORTS,bottoms,3653/105,10/16/2020 19:07:43,KNIT SHORTS | ZARA United States,https://www.zara.com/us/en/knit-shorts-p03653105.html,29.90 USD,"OUTER SHELL46% acrylic, 31% polyester, 10% wool, 10% camel, 3% elastane", , ,31% ,46% , , , , , , ,3% , , 
276,Zara,SOFT FEEL SHORTS,bottoms,7901/416,10/16/2020 19:07:52,SOFT FEEL SHORTS | ZARA United States,https://www.zara.com/us/en/soft-feel-shorts-p07901416.html,29.90 USD,"OUTER SHELL72% nylon, 28% acrylic", , , ,28% , , , ,72% , , , , , 
277,Zara,VINYL EFFECT SKORT,other,4387/283,10/16/2020 19:08:02,VINYL EFFECT SKORT | ZARA United States,https://www.zara.com/us/en/vinyl-effect-skort-p04387283.html,39.90 USD,"OUTER SHELLBASE FABRIC 92% polyester, 8% elastaneCOATING 100% polyurethane", , ,92% , , , , , , , ,8% , , 
278,Zara,FAUX LEATHER SHORTS,bottoms,4968/222,10/16/2020 19:08:11,FAUX LEATHER SHORTS | ZARA United States,https://www.zara.com/us/en/faux-leather-shorts-p04968222.html,35.90 USD,OUTER SHELLBASE FABRIC 100% polyesterCOATING 100% polyurethane, , ,100% , , , , , , , , , , 
279,Zara,HIGH WAISTED BUTTON SHORTS,bottoms,1608/227,10/16/2020 19:08:21,HIGH WAISTED BUTTON SHORTS | ZARA United States,https://www.zara.com/us/en/high-waisted-button-shorts-p01608227.html,35.90 USD,"OUTER SHELL71% polyester, 23% viscose, 6% elastane", , ,71% , , , , , , ,23% ,6% , , 
280,Zara,KNIT SHORTS,bottoms,3653/105,10/16/2020 19:08:30,KNIT SHORTS | ZARA United States,https://www.zara.com/us/en/knit-shorts-p03653105.html,29.90 USD,"OUTER SHELL46% acrylic, 31% polyester, 10% wool, 10% camel, 3% elastane", , ,31% ,46% , , , , , , ,3% , , 
281,Zara,TECHNICAL MINI SKIRT,bottoms,0208/811,10/16/2020 19:08:39,TECHNICAL MINI SKIRT | ZARA United States,https://www.zara.com/us/en/technical-mini-skirt-p00208811.html,29.90 USD,"OUTER SHELL92% polyamide, 8% elastane", , , , , , , , ,92% , ,8% , , 
282,Zara,RIBBED SHORTS TRF,bottoms,4424/803,10/16/2020 19:08:51,RIBBED SHORTS TRF | ZARA United States,https://www.zara.com/us/en/ribbed-shorts-trf-p04424803.html,17.90 USD,"OUTER SHELL95% cotton, 5% elastane", ,95% , , , , , , , , ,5% , , 
283,Zara,SATIN EFFECT MIDI SKIRT TRF,bottoms,3067/152,10/16/2020 19:09:02,SATIN EFFECT MIDI SKIRT TRF | ZARA United States,https://www.zara.com/us/en/satin-effect-midi-skirt-trf-p03067152.html,39.90 USD,OUTER SHELL100% viscose, , , , , , , , , ,100% , , , 
284,Zara,FLORAL PRINT SKIRT TRF,bottoms,7385/268,10/16/2020 19:09:12,FLORAL PRINT SKIRT TRF | ZARA United States,https://www.zara.com/us/en/floral-print-skirt-trf-p07385268.html,39.90 USD,OUTER SHELL100% viscose, , , , , , , , , ,100% , , , 
285,Zara,FLORAL PRINT SKIRT TRF,bottoms,7385/268,10/16/2020 19:09:21,FLORAL PRINT SKIRT TRF | ZARA United States,https://www.zara.com/us/en/floral-print-skirt-trf-p07385268.html,39.90 USD,OUTER SHELL100% viscose, , , , , , , , , ,100% , , , 
286,Zara,DRAPED PENCIL SKIRT,bottoms,2157/042,10/16/2020 19:09:33,DRAPED PENCIL SKIRT | ZARA United States,https://www.zara.com/us/en/draped-pencil-skirt-p02157042.html,39.90 USD,OUTER SHELL100% polyester, , ,100% , , , , , , , , , , 
287,Zara,KNOTTED PAREO SKIRT,bottoms,2975/878,10/16/2020 19:09:42,KNOTTED PAREO SKIRT | ZARA United States,https://www.zara.com/us/en/knotted-pareo-skirt-p02975878.html,49.90 USD,OUTER SHELL100% polyester, , ,100% , , , , , , , , , , 
288,Zara,COMBINATION MINI SKIRT,bottoms,8653/679,10/16/2020 19:09:51,COMBINATION MINI SKIRT | ZARA United States,https://www.zara.com/us/en/combination-mini-skirt-p08653679.html,49.90 USD,"OUTER SHELL33% acrylic, 30% cotton, 25% polyester, 12% viscose", ,30% ,25% ,33% , , , , , ,12% , , , 
289,Zara,FAUX LEATHER MIDI SKIRT,bottoms,3046/319,10/16/2020 19:10:00,FAUX LEATHER MIDI SKIRT | ZARA United States,https://www.zara.com/us/en/faux-leather-midi-skirt-p03046319.html,49.90 USD,OUTER SHELLBASE FABRIC 100% polyesterCOATING 100% polyurethane, , ,100% , , , , , , , , , , 
290,Zara,PRINTED PLEATED SKIRT,bottoms,0097/235,10/16/2020 19:10:10,PRINTED PLEATED SKIRT | ZARA United States,https://www.zara.com/us/en/printed-pleated-skirt-p00097235.html,49.90 USD,OUTER SHELL100% polyester, , ,100% , , , , , , , , , , 
291,Zara,FAUX LEATHER MINI SKIRT,bottoms,2969/287,10/16/2020 19:10:19,FAUX LEATHER MINI SKIRT | ZARA United States,https://www.zara.com/us/en/faux-leather-mini-skirt-p02969287.html,49.90 USD,OUTER SHELLBASE FABRIC 100% polyesterCOATING 100% polyurethaneLINING100% polyester, , ,100% /100% , , , , , , , , , , 
292,Zara,MINI SKIRT WITH SLIT,bottoms,7934/878,10/16/2020 19:10:28,MINI SKIRT WITH SLIT | ZARA United States,https://www.zara.com/us/en/mini-skirt-with-slit-p07934878.html,39.90 USD,OUTER SHELL100% polyester, , ,100% , , , , , , , , , , 
293,Zara,LEATHER SHORTS,bottoms,2154/041,10/16/2020 19:10:37,LEATHER SHORTS | ZARA United States,https://www.zara.com/us/en/leather-shorts-p02154041.html,199.00 USD,OUTER SHELL100% sheep leatherLINING100% viscose, , , , , , , , , ,100% , , , 
294,Zara,LEATHER SHORTS,bottoms,2154/041,10/16/2020 19:10:46,LEATHER SHORTS | ZARA United States,https://www.zara.com/us/en/leather-shorts-p02154041.html,199.00 USD,OUTER SHELL100% sheep leatherLINING100% viscose, , , , , , , , , ,100% , , , 
295,Zara,LEATHER MINI SKIRT,bottoms,2154/042,10/16/2020 19:10:55,LEATHER MINI SKIRT | ZARA United States,https://www.zara.com/us/en/leather-mini-skirt-p02154042.html,119.00 USD,OUTER SHELL100% sheep leather, , , , , , , , , , , , , 
296,Zara,LEATHER MINI SKIRT,bottoms,2154/042,10/16/2020 19:11:04,LEATHER MINI SKIRT | ZARA United States,https://www.zara.com/us/en/leather-mini-skirt-p02154042.html,119.00 USD,OUTER SHELL100% sheep leather, , , , , , , , , , , , , 
297,Zara,LIMITED EDITION WOOL BLEND KNIT SHORTS,bottoms,5755/128,10/16/2020 19:11:13,LIMITED EDITION WOOL BLEND KNIT SHORTS | ZARA United States,https://www.zara.com/us/en/limited-edition-wool-blend-knit-shorts-p05755128.html,35.90 USD,"OUTER SHELL37% alpaca, 36% wool, 27% polyester", , ,27% , , , , , , , , , , 
298,Zara,KNIT MIDI SKIRT,bottoms,4609/102,10/16/2020 19:11:22,KNIT MIDI SKIRT | ZARA United States,https://www.zara.com/us/en/knit-midi-skirt-p04609102.html,39.90 USD,"OUTER SHELL50% nylon, 43% acrylic, 7% elastane", , , ,43% , , , ,50% , , ,7% , , 
299,Zara,KNIT MIDI SKIRT,bottoms,4331/109,10/16/2020 19:11:32,KNIT MIDI SKIRT | ZARA United States,https://www.zara.com/us/en/knit-midi-skirt-p04331109.html,39.90 USD,"OUTER SHELL45% viscose, 28% polyester, 26% polyamide, 1% elastane", , ,28% , , , , , ,26% ,45% ,1% , , 
