,Brand,Name,Type,ID,Time of Extraction,PageTitle,PageUrl,Price,Composition,Leather,Cotton,Polyester,Acrylic,Rayon,Modal,Spandex,Nylon,Polyamide,Viscose,Elastane,linen,Lyocell
262,Zara,FAUX LEATHER PLEATED SKIRT,bottoms,3046/256,08/20/2020 00:13:13,FAUX LEATHER PLEATED SKIRT | ZARA United States,https://www.zara.com/us/en/faux-leather-pleated-skirt-p03046256.html,45.90 USD,OUTER SHELLBASE FABRIC 100% polyesterCOATING 100% polyurethane, , ,100% , , , , , , , , , , 
263,Zara,FAUX LEATHER PLEATED SKIRT,bottoms,3046/256,08/20/2020 00:13:22,FAUX LEATHER PLEATED SKIRT | ZARA United States,https://www.zara.com/us/en/faux-leather-pleated-skirt-p03046256.html,45.90 USD,OUTER SHELLBASE FABRIC 100% polyesterCOATING 100% polyurethane, , ,100% , , , , , , , , , , 
264,Zara,DRAPED PENCIL SKIRT,bottoms,2157/042,08/20/2020 00:13:32,DRAPED PENCIL SKIRT | ZARA United States,https://www.zara.com/us/en/draped-pencil-skirt-p02157042.html,45.90 USD,OUTER SHELL100% polyester, , ,100% , , , , , , , , , , 
265,Zara,KNOTTED PAREO SKIRT,bottoms,2975/878,08/20/2020 00:13:39,KNOTTED PAREO SKIRT | ZARA United States,https://www.zara.com/us/en/knotted-pareo-skirt-p02975878.html,49.90 USD,, , , , , , , , , , , , , 
266,Zara,SATIN EFFECT MIDI SKIRT TRF,bottoms,3067/152,08/20/2020 00:13:49,SATIN EFFECT MIDI SKIRT TRF | ZARA United States,https://www.zara.com/us/en/satin-effect-midi-skirt-trf-p03067152.html,39.90 USD,OUTER SHELL100% viscose, , , , , , , , , ,100% , , , 
267,Zara,SATIN EFFECT MIDI SKIRT TRF,bottoms,3067/152,08/20/2020 00:13:58,SATIN EFFECT MIDI SKIRT TRF | ZARA United States,https://www.zara.com/us/en/satin-effect-midi-skirt-trf-p03067152.html,39.90 USD,OUTER SHELL100% viscose, , , , , , , , , ,100% , , , 
268,Zara,FLORAL PRINT SKIRT,bottoms,7563/067,08/20/2020 00:14:07,FLORAL PRINT SKIRT | ZARA United States,https://www.zara.com/us/en/floral-print-skirt-p07563067.html,69.90 USD,OUTER SHELL100% cupro, , , , , , , , , , , , , 
269,Zara,ELASTIC WAIST SKIRT,bottoms,7897/916,08/20/2020 00:14:16,ELASTIC WAIST SKIRT | ZARA United States,https://www.zara.com/us/en/elastic-waist-skirt-p07897916.html,45.90 USD,OUTER SHELL100% polyester, , ,100% , , , , , , , , , , 
270,Zara,PRINTED PLEATED SKIRT,bottoms,9479/259,08/20/2020 00:14:26,PRINTED PLEATED SKIRT | ZARA United States,https://www.zara.com/us/en/printed-pleated-skirt-p09479259.html,49.90 USD,OUTER SHELL100% viscose, , , , , , , , , ,100% , , , 
271,Zara,PRINTED MINI SKIRT,bottoms,4043/251,08/20/2020 00:14:35,PRINTED MINI SKIRT | ZARA United States,https://www.zara.com/us/en/printed-mini-skirt-p04043251.html,45.90 USD,"OUTER SHELL98% polyester, 2% metallised fibreLINING100% polyester", , ,98% , , , , , , , , , , 
272,Zara,PRINTED MINI SKIRT,bottoms,4043/251,08/20/2020 00:14:44,PRINTED MINI SKIRT | ZARA United States,https://www.zara.com/us/en/printed-mini-skirt-p04043251.html,45.90 USD,"OUTER SHELL98% polyester, 2% metallised fibreLINING100% polyester", , ,98% , , , , , , , , , , 
273,Zara,ANIMAL PRINT SKORT,other,8204/286,08/20/2020 00:14:54,ANIMAL PRINT SKORT | ZARA United States,https://www.zara.com/us/en/animal-print-skort-p08204286.html,39.90 USD,"OUTER SHELL94% polyester, 6% elastane", , ,94% , , , , , , , ,6% , , 
274,Zara,KNOTTED MINI SKIRT,bottoms,7987/808,08/20/2020 00:15:03,KNOTTED MINI SKIRT | ZARA United States,https://www.zara.com/us/en/knotted-mini-skirt-p07987808.html,49.90 USD,"OUTER SHELL67% polyester, 29% viscose, 4% elastane", , ,67% , , , , , , ,29% ,4% , , 
275,Zara,KNOTTED PAREO SKIRT,bottoms,2975/878,08/20/2020 00:15:10,KNOTTED PAREO SKIRT | ZARA United States,https://www.zara.com/us/en/knotted-pareo-skirt-p02975878.html,49.90 USD,, , , , , , , , , , , , , 
276,Zara,KNOTTED PAREO SKIRT,bottoms,2975/878,08/20/2020 00:15:19,KNOTTED PAREO SKIRT | ZARA United States,https://www.zara.com/us/en/knotted-pareo-skirt-p02975878.html,49.90 USD,OUTER SHELL100% polyester, , ,100% , , , , , , , , , , 
277,Zara,KNITWEAR WRAP SKIRT,bottoms,0014/004,08/20/2020 00:15:29,KNITWEAR WRAP SKIRT | ZARA United States,https://www.zara.com/us/en/knitwear-wrap-skirt-p00014004.html,49.90 USD,"OUTER SHELL63% viscose, 37% nylon", , , , , , , ,37% , ,63% , , , 
278,Zara,WRINKLE LOOK SKIRT,bottoms,4886/242,08/20/2020 00:15:38,WRINKLE LOOK SKIRT | ZARA United States,https://www.zara.com/us/en/wrinkle-look-skirt-p04886242.html,69.90 USD,OUTER SHELL100% polyester, , ,100% , , , , , , , , , , 
279,Zara,WRINKLED SATIN EFFECT SKIRT,bottoms,4886/259,08/20/2020 00:15:48,WRINKLED SATIN EFFECT SKIRT | ZARA United States,https://www.zara.com/us/en/wrinkled-satin-effect-skirt-p04886259.html,69.90 USD,OUTER SHELL100% polyester, , ,100% , , , , , , , , , , 
280,Zara,WRINKLE LOOK SKIRT,bottoms,4886/242,08/20/2020 00:15:57,WRINKLE LOOK SKIRT | ZARA United States,https://www.zara.com/us/en/wrinkle-look-skirt-p04886242.html,69.90 USD,OUTER SHELL100% polyester, , ,100% , , , , , , , , , , 
281,Zara,POLKA DOT MINI SKIRT,bottoms,2772/907,08/20/2020 00:16:06,POLKA DOT MINI SKIRT | ZARA United States,https://www.zara.com/us/en/polka-dot-mini-skirt-p02772907.html,69.90 USD,OUTER SHELL100% polyesterLINING100% polyester, , ,100% , , , , , , , , , , 
282,Zara,SEAMED MINI SKIRT,bottoms,4661/258,08/20/2020 00:16:16,SEAMED MINI SKIRT | ZARA United States,https://www.zara.com/us/en/seamed-mini-skirt-p04661258.html,39.90 USD,"OUTER SHELL53% polyester, 44% cotton, 3% elastaneLINING100% polyester", ,44% ,53% , , , , , , , ,3% , , 
283,Zara,SEAMED MINI SKIRT,bottoms,4661/258,08/20/2020 00:16:25,SEAMED MINI SKIRT | ZARA United States,https://www.zara.com/us/en/seamed-mini-skirt-p04661258.html,39.90 USD,"OUTER SHELL53% polyester, 44% cotton, 3% elastaneLINING100% polyester", ,44% ,53% , , , , , , , ,3% , , 
284,Zara,RUSTIC MINI SKIRT,bottoms,2981/171,08/20/2020 00:16:35,RUSTIC MINI SKIRT | ZARA United States,https://www.zara.com/us/en/rustic-mini-skirt-p02981171.html,39.90 USD,"OUTER SHELL84% cotton, 16% linen", ,84% , , , , , , , , , ,16% , 
285,Zara,PRINTED SATIN FINISH SKIRT,bottoms,7922/181,08/20/2020 00:16:44,PRINTED SATIN FINISH SKIRT | ZARA United States,https://www.zara.com/us/en/printed-satin-finish-skirt-p07922181.html,49.90 USD,OUTER SHELL100% polyester, , ,100% , , , , , , , , , , 
286,Zara,LIMITED EDITION SATIN EFFECT MIDI SKIRT,bottoms,2828/686,08/20/2020 00:16:54,LIMITED EDITION SATIN EFFECT MIDI SKIRT | ZARA United States,https://www.zara.com/us/en/limited-edition-satin-effect-midi-skirt-p02828686.html,89.90 USD,"OUTER SHELL70% viscose, 30% polyester", , ,30% , , , , , , ,70% , , , 
287,Zara,PRINTED SATIN SKIRT,bottoms,7800/185,08/20/2020 00:17:03,PRINTED SATIN SKIRT | ZARA United States,https://www.zara.com/us/en/printed-satin-skirt-p07800185.html,49.90 USD,OUTER SHELL100% polyester, , ,100% , , , , , , , , , , 
288,Zara,LINEN MINI SKIRT,bottoms,2636/489,08/20/2020 00:17:14,LINEN MINI SKIRT | ZARA United States,https://www.zara.com/us/en/linen-mini-skirt-p02636489.html,49.90 USD,OUTER SHELL100% linenLINING100% polyester, , ,100% , , , , , , , , ,100% , 
289,Zara,MINI SKIRT WITH SLIT,bottoms,7934/878,08/20/2020 00:17:23,MINI SKIRT WITH SLIT | ZARA United States,https://www.zara.com/us/en/mini-skirt-with-slit-p07934878.html,45.90 USD,OUTER SHELL100% polyester, , ,100% , , , , , , , , , , 
290,Zara,DENIM SKORT,other,8246/247,08/20/2020 00:17:33,DENIM SKORT | ZARA United States,https://www.zara.com/us/en/denim-skort-p08246247.html,45.90 USD,OUTER SHELL100% cotton, ,100% , , , , , , , , , , , 
291,Zara,RIPPED DENIM MINI SKIRT TRF,bottoms,5252/294,08/20/2020 00:17:42,RIPPED DENIM MINI SKIRT TRF | ZARA United States,https://www.zara.com/us/en/ripped-denim-mini-skirt-trf-p05252294.html,35.90 USD,OUTER SHELL100% cotton, ,100% , , , , , , , , , , , 
292,Zara,RIPPED DENIM MINI SKIRT TRF,bottoms,3643/293,08/20/2020 00:17:52,RIPPED DENIM MINI SKIRT TRF | ZARA United States,https://www.zara.com/us/en/ripped-denim-mini-skirt-trf-p03643293.html,35.90 USD,OUTER SHELL100% cotton, ,100% , , , , , , , , , , , 
293,Zara,DENIM MINI SKIRT TRF,bottoms,5252/012,08/20/2020 00:18:02,DENIM MINI SKIRT TRF | ZARA United States,https://www.zara.com/us/en/denim-mini-skirt-trf-p05252012.html,35.90 USD,OUTER SHELL100% cotton, ,100% , , , , , , , , , , , 
294,Zara,SATIN EFFECT MIDI SKIRT,bottoms,7563/251,08/20/2020 00:18:12,SATIN EFFECT MIDI SKIRT | ZARA United States,https://www.zara.com/us/en/satin-effect-midi-skirt-p07563251.html,69.90 USD,OUTER SHELL100% viscose, , , , , , , , , ,100% , , , 
295,Zara,LONG KNIT SKIRT,bottoms,5536/102,08/20/2020 00:18:23,LONG KNIT SKIRT | ZARA United States,https://www.zara.com/us/en/long-knit-skirt-p05536102.html,45.90 USD,"OUTER SHELL47% viscose, 27% nylon, 26% polyester", , ,26% , , , , ,27% , ,47% , , , 
296,Zara,LONG KNIT SKIRT,bottoms,5536/102,08/20/2020 00:18:32,LONG KNIT SKIRT | ZARA United States,https://www.zara.com/us/en/long-knit-skirt-p05536102.html,45.90 USD,"OUTER SHELL47% viscose, 27% nylon, 26% polyester", , ,26% , , , , ,27% , ,47% , , , 
297,Zara,PLEATED BUTTONED SKIRT,bottoms,8372/057,08/20/2020 00:18:42,PLEATED BUTTONED SKIRT | ZARA United States,https://www.zara.com/us/en/pleated-buttoned-skirt-p08372057.html,49.90 USD,OUTER SHELL100% polyesterLINING100% polyester, , ,100% , , , , , , , , , , 
298,Zara,DRAPED MINI SKIRT,bottoms,7942/395,08/20/2020 00:18:51,DRAPED MINI SKIRT | ZARA United States,https://www.zara.com/us/en/draped-mini-skirt-p07942395.html,69.90 USD,"OUTER SHELL98% cotton, 2% elastane", ,98% , , , , , , , , ,2% , , 
299,Zara,BUTTONED SATIN EFFECT SKIRT,bottoms,2867/845,08/20/2020 00:19:01,BUTTONED SATIN EFFECT SKIRT | ZARA United States,https://www.zara.com/us/en/buttoned-satin-effect-skirt-p02867845.html,49.90 USD,"OUTER SHELL97% polyester, 3% elastane", , ,97% , , , , , , , ,3% , , 
